Time,U0,U1,U2,U3,L0,L1,L2,L3,U2L2,U0L1,U0L0,U0L3,U0L2,U1L0,U1L3,U1L1,U1L2,U2L3,U2L1,U2L0,U3L0,U3L1,U3L3,U3L2
0.8717,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8718,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8719,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.872,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8721000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8722000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8723000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8724000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8725,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8726,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8727,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8728,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8729,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.873,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8731,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8732000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8733000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8734000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8735,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8736,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8737,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8738,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8739,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.874,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8741000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8742000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8743000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8744000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8745,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8746,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.8747,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.8748,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.8749,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.875,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.8751,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.8752,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.8753000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.8754000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1227.0,0.0,1213.0,1622.0,298.0
0.8755000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1226.0,0.0,1213.0,1622.0,298.0
0.8756,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1226.0,0.0,1213.0,1622.0,298.0
0.8757,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1226.0,0.0,1213.0,1622.0,298.0
0.8758,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1226.0,0.0,1213.0,1622.0,298.0
0.8759,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1226.0,0.0,1213.0,1622.0,298.0
0.876,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8761000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8762000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8763000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8764000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8765000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8766,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8767,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8768,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8769,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.877,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8771,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8772,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8773000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8774000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8775000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8776,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8777,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8778,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8779,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.878,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8781,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8782000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8783000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8784000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8785000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8786,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8787,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8788,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8789,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.879,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8791,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8792,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8793000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8794000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8795000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8796,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8797,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8798,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8799,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.88,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8801,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8802000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8803000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8804000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8805000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8806,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8807,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8808,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8809,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.881,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8811,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8812,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8813000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8814000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8815000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8816,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8817,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8818,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8819,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.882,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8821,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8822000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8823000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8824000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8825000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8826,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8827,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8828,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8829,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.883,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8831,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8832,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8833000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8834000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8835000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8836,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8837,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8838,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8839,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.884,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8841,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8842000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
0.8843000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1304.0,1418.0,0.0,0.0,0.0,1225.0,0.0,1213.0,1622.0,298.0
